May 2026,,,,,,,,,,,,,,,,,
Name,Subitems,CS - Back,Date of Creating Plan,Duration of Plan - Start,Duration of Plan - End,Week 1 - Target Industry,Week 1 - Target Company Size,Week 1 - Target Titles,Week 1 - Target Region,Week 2 - Target Industry,Week 2 - Target Company Size,Week 2 - Target Titles,Week 2 - Target Region,Week 3 - Target Industry,Week 3 - Target Company Size,Week 3 - Target Titles,Week 3 - Target Region
Plus One Design,,Radheshyam,2026-03-04,2026-03-04,2026-04-04,"Hospitality, Real Estate",200 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, VP of Marketing, Director of Marketing, Head of Marketing, Chief Growth Officer, Head of Branding, VP of Branding, Director of Branding, Chief Branding Officer, Head of Design, VP of Design, Director of Design, Head of Packaging, VP of Packaging, Director of Packaging","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Consumer Goods, Health & Wellness, Luxury Goods",200 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, VP of Marketing, Director of Marketing, Head of Marketing, Chief Growth Officer, Head of Branding, VP of Branding, Director of Branding, Chief Branding Officer, Head of Design, VP of Design, Director of Design, Head of Packaging, VP of Packaging, Director of Packaging","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Apparel & Fashion, Food Production, Food & Beverages",200 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, VP of Marketing, Director of Marketing, Head of Marketing, Chief Growth Officer, Head of Branding, VP of Branding, Director of Branding, Chief Branding Officer, Head of Design, VP of Design, Director of Design, Head of Packaging, VP of Packaging, Director of Packaging","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
The Ensemble,,Radheshyam,2026-02-26,2026-02-26,2026-03-27,"Apparel & Fashion, Retail",200 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Marketing, VP of Marketing, Director of Marketing, Chief Marketing Officer, Creative Director, Head of Branding, Chief Branding Officer, Chief Creative Officer, Head of Content",Mumbai (In-person CTA),"Luxury Goods, Cosmetics, Jewellery",52 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Marketing, VP of Marketing, Director of Marketing, Chief Marketing Officer, Creative Director, Head of Branding, Chief Branding Officer, Chief Creative Officer, Head of Content",Mumbai (In-person CTA),"Consumer Goods, Real Estate",200 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Marketing, VP of Marketing, Director of Marketing, Chief Marketing Officer, Creative Director, Head of Branding, Chief Branding Officer, Chief Creative Officer, Head of Content",Mumbai (In-person CTA)
mple.ai,,Radheshyam,2026-03-02,2026-03-04,2026-04-03,"Pharma, Financial Services",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of L&D, VP of L&D, Director of L&D, Chief Learning Officer, CHRO, Business Unit Head, Business Unit Director",Mumbai (In-person CTA),"Banking, Hospitals, Medical Devices",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of L&D, VP of L&D, Director of L&D, Chief Learning Officer, CHRO, Business Unit Head, Business Unit Director",Mumbai (In-person CTA),"Pharma, Financial Services",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of L&D, VP of L&D, Director of L&D, Chief Learning Officer, CHRO, Business Unit Head, Business Unit Director","Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
DBaasNow,,Radheshyam,2026-02-26,2026-02-26,2026-03-27,"SaaS, Fintech, AI/ML Product Companies, Edtech, MRtech",30 to 300 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Head of Data, VP of Data, Director of Data, Chief Data Officer, Head of Infrastructure, VP of Infrastructure, Director of Infrastructure, Chief Infrastructure Officer, Platform Engineer, DBA Manager","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","SaaS, Fintech, AI/ML Product Companies, Edtech, MRtech",30 to 300 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Head of Data, VP of Data, Director of Data, Chief Data Officer, Head of Infrastructure, VP of Infrastructure, Director of Infrastructure, Chief Infrastructure Officer, Platform Engineer, DBA Manager","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","IT Services, MSPs",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Head of Data, VP of Data, Director of Data, Chief Data Officer, Head of Infrastructure, VP of Infrastructure, Director of Infrastructure, Chief Infrastructure Officer, Delivery Head, Practice Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
No Gap Innovative Tech,,Radheshyam,2026-02-26,2026-02-26,2026-03-27,"Focused Template - Logistics & Supply Chain, Transportation",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology",Bengaluru (In-person CTA),"Focused Template - Food & Beverages, Food Production",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology",Bengaluru (In-person CTA),"Focused Template - Logistics & Supply Chain, Transportation",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Pune, Delhi, Noida, Gurugram"
Enlink Managed Services,,Radheshyam,2026-02-27,2026-03-02,2026-04-02,"IT Services, Logistics & Supply Chain, Retail, Banking, Financial Services",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition, Chief Talent Acquisition Officer, CHRO","Mumbai, Pune (In-person CTA)","Banking, Financial Services, and Investment Management (BFSI)",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition, Chief Talent Acquisition Officer, CHRO","Mumbai, Pune (In-person CTA)",Connect Based Campaign,51 to 5000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition, Chief Talent Acquisition Officer, CHRO","Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram, Mumbai, Pune"
Equicorp Associates,,Radheshyam,2026-02-24,2026-02-24,2026-03-24,"IT Services, Fintech",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Legal, VP of Legal, Director of Legal, Chief Legal Officer, CFO, Head of Finance, VP of Finance, Director of Finance",Delhi NCR (In-person CTA),"Construction, Energy",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Legal, VP of Legal, Director of Legal, Chief Legal Officer, CFO, Head of Finance, VP of Finance, Director of Finance",Delhi NCR (In-person CTA),"Investment Management, VC Firms, Financial Services",11 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Legal, VP of Legal, Director of Legal, Chief Legal Officer, CFO, Head of Finance, VP of Finance, Director of Finance",Delhi NCR (In-person CTA)
Hridayam Soft Solutions,,Radheshyam,2026-02-24,2026-02-24,2026-03-24,"Financial Services, Investment Management",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology",Mumbai (In-person CTA),"Connect Based Campaign (Customers Listed on Website) (Banking, Financial Services, Manufacturing, Investment Management, Healthcare)",51 to 5000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology",Mumbai (In-person CTA),"Financial Services, Investment Management",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
Sterlite USA,,Radheshyam,2026-02-24,2026-02-24,2026-03-24,"Retail, Apparel & Fashion",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Operations Manager, Technology Manager, IT Manager",Illinois (In-person CTA),"Consumer Goods, Luxury Goods",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Operations Manager, Technology Manager, IT Manager",Illinois (In-person CTA),"Furniture, Retail",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Operations Manager, Technology Manager, IT Manager","Charlotte, Dallas"
Phillip Capital,,Vivek,2026-02-20,2026-02-23,2026-03-23,Private Banks,Agnostic,"Chief Investment Officers, Head of Investments, VP of Investments, Director of Investments",Mumbai,Private Banks,Agnostic,"Chief Investment Officers, Head of Investments, VP of Investments, Director of Investments",Mumbai,Private Banks,Agnostic,"Chief Investment Officers, Head of Investments, VP of Investments, Director of Investments",Mumbai
Nhancesmart,,Jayesh,,2026-01-14,2026-02-14,"Attendenz - Manufacturing, Construction",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Compliance, VP of Compliance, Director of Compliance, CHRO, COO, Chief Compliance Officer",South India (Hybrid CTA),"Complysmart - Logistics & Supply Chain, Retail",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Compliance, VP of Compliance, Director of Compliance, CHRO, COO, Chief Compliance Officer",South India (Hybrid CTA),"Attendenz - Manufacturing, Construction",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Compliance, VP of Compliance, Director of Compliance, CHRO, COO, Chief Compliance Officer",South India (Hybrid CTA)
Mtree,,Rachana,2025-11-14,2025-11-19,2025-12-20,"Hospital & Healthcare, Education",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Industrial Automation, Machinery Manufacturing (only 300 prospects)",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Hospital & Healthcare, Education",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
Radiant Cash Management,,Radheshyam,2026-03-02,2026-03-02,2026-04-02,"Financial Services, Transportation",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Treasury, VP of Treasury, Director of Treasury, Head of Finance, Director of Finance, VP of Finance, CFO, Finance Controller","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Hospitals & Healthcare, Logistics & Supply Chain",201 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Treasury, VP of Treasury, Director of Treasury, Head of Finance, Director of Finance, VP of Finance, CFO, Finance Controller","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Jewellery, Education, Financial Services",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Treasury, VP of Treasury, Director of Treasury, Head of Finance, Director of Finance, VP of Finance, CFO, Finance Controller, Head of Admin, Principal, Dean, Head of Department","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Techaroha,,Radheshyam,2026-03-02,2026-03-02,2026-04-02,"Banking, NBFC",51 to 200 employees,"CEO, Founder, Co-Founder, CTO, CIO, MD, Head of IT, VP of IT, Director of IT, Head of Technology, Director of Technology, VP of Technology, Head of Operations, Compliance Head, Risk Head, CIO","Mumbai, Navi Mumbai, Thane (In-person)","Pharmaceuticals, Machinery, Engineering companies",51 to 200 employees,"CEO, Founder, Co-Founder, COO, MD, Plant Head, Quality Head, Operations Director","Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Financial Services, Banking, NBFC",11 to 50 employees,"CEO, Founder, Co-Founder, CTO, CIO, MD, Head of IT, VP of IT, Director of IT, Head of Technology, Director of Technology, VP of Technology, Head of Operations, Compliance Head, Risk Head, CIO","Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Ahmedabad, Pune, New Delhi, Noida"
CliniOps,,Radheshyam,2026-03-02,2026-03-02,2026-04-02,"Pharma, Biotech",11 to 50 employees,"CEO, Founder, Co-founder, Managing Director, Owners, Director of Clinical Data Management, Head of Clinical Data Management, 
 VP of Clinical Data Management, Head of Clinical Operations, VP of Clinical Operations, Director of Clinical Operations","India, US","Pharma, Biotech, CROs",51 to 200 employees,"CEO, Founder, Co-founder, Managing Director, Owners, Director of Clinical Data Management, Head of Clinical Data Management, 
 VP of Clinical Data Management, Head of Clinical Operations, VP of Clinical Operations, Director of Clinical Operations","India, US","Connect-based campaign 
 
 Targeting the ex-employees of- 
 
 Glenmark, Biocon, Drugs & Neglected Disease Initiative (DNDi), International Aids & Vaccine Initiative (IAVI), Pediatric AIDS Foundation, Medicines Development & Global Health (MDGH), Nailgenesis",Agnostic,"CEO, Founder, Co-founder, Managing Director, Owners, Director of Clinical Data Management, Head of Clinical Data Management, 
 VP of Clinical Data Management, Head of Clinical Operations, VP of Clinical Operations, Director of Clinical Operations","India, US"
SolveEase Technologies,,Jayesh,2026-01-20,2026-01-27,2026-02-27,"Financial Services, Hospitality",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Retail, Logistics & Supply Chain",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Financial Services, Investment Management",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
Magnifia Solutions,,Megha,2026-03-18,2026-03-20,2026-04-20,"Manufacturing, Logistics & Supply Chain",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Retail, Food & Beverages",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Manufacturing, Logistics & Supply Chain",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology",Johore (Malaysia)
Havi Engineering,,Radheshyam,2026-03-24,2026-03-26,2026-04-26,"Chemical, Oil & Gas",11 to 500 employees,"CEO, Founder, Co-founder, Head of Instrumentation, Manager of Instrumentation, Procurement Head, Project Head, Maintenance Head, Engineering Head, Plant Manager, Operations Head, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Sourcing, VP of Sourcing, Director of Sourcing","Czech Republic, UK","Chemical, Oil & Gas",51 to 200 employees,"CEO, Founder, Co-founder, Head of Instrumentation, Manager of Instrumentation, Procurement Head, Project Head, Maintenance Head, Engineering Head, Plant Manager, Operations Head, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Sourcing, VP of Sourcing, Director of Sourcing, Procurement Manager, Sourcing Manager",Canada,"Chemical, Oil & Gas",11 to 50 employees,"CEO, Founder, Co-founder, Head of Instrumentation, Manager of Instrumentation, Procurement Head, Project Head, Maintenance Head, Engineering Head, Plant Manager, Operations Head, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Sourcing, VP of Sourcing, Director of Sourcing","Denmark, UK"
Soulilution IT Services,,Radheshyam,2026-02-17,2026-02-26,2026-03-26,"Focused templates - Fintech, Ed-tech",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram",Focused templates - Fintech,51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology",Singapore,"Focused templates - Retail, Fintech",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology",Canada
Datafarer,,Radheshyam,2026-03-26,2026-03-28,2026-04-28,"Financial Services, Retail",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Charlotte, Phoenix, Singapore","Software Product Companies, Financial Services",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Dallas, Salt Lake City","Financial Services, Retail,",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Tampa, Columbus, Finland"
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Feb 2026,,,,,,,,,,,,,,,,,
Name,Subitems,CS - Back,Date of Creating Plan,Duration of Plan - Start,Duration of Plan - End,Week 1 - Target Industry,Week 1 - Target Company Size,Week 1 - Target Titles,Week 1 - Target Region,Week 2 - Target Industry,Week 2 - Target Company Size,Week 2 - Target Titles,Week 2 - Target Region,Week 3 - Target Industry,Week 3 - Target Company Size,Week 3 - Target Titles,Week 3 - Target Region
Bright Advis,,Radheshyam,2026-02-20,2026-02-25,2026-03-25,"Retail, Apparel & Fashion",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Hospitality, Consumer Goods",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram",Software Product Companies,11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
Flytxt,,Radheshyam,,2026-02-25,2026-03-25,Subscription Based Business (Exclude Telco),51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, CMO, CBO, Head of Sales, Head of Strategy","Delhi, Noida, Gurugram, Chandigarh, Jaipur, Lucknow, Kolkatta, Indore",Subscription Based Business,51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, CMO, CBO, Head of Sales, Head of Strategy",Saudi Arabia,"Financial Services, Investment Management",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, CMO, CBO, Head of Sales, Head of Strategy","Delhi, Noida, Gurugram, Chandigarh, Jaipur, Lucknow, Kolkatta, Indore"
DIBS Tech,,Radheshyam,,,,"Retail, Financial Services",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Logistics & Supply Chain, Education",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Hospital & Healthcare, Manufacturing",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
SiSoC Semiconductor Technologies,,Radheshyam,2026-02-18,2026-02-18,2026-03-18,"Consumer Electronics, Medical Device",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Engineering, VP of Engineering, Director of Engineering","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Industrial Automation, Automotive",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Engineering, VP of Engineering, Director of Engineering","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Consumer Electronics, Medical Device",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Engineering, VP of Engineering, Director of Engineering","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
Datafarer,,Radheshyam,2026-02-18,2026-02-18,2026-03-18,"Banking, Retail, Logistics & Supply Chain",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Software Product Companies, Financial Services",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Banking, Retail, Logistics & Supply Chain",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Middle East, South Africa"
TalentBeacon,,Radheshyam,,2026-02-23,2026-03-23,"RPO - IT Services, Financial Services, IT Product Companies",500 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition, Chief Talent Acquisition Officer, CHRO","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram","Staff Augmentation - SaaS, IT Services, Product Companies",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition, Chief Talent Acquisition Officer, CHRO","Seattle, Austin, Charlotte","RPO - SaaS, IT Services, IT Product Companies",1000 to 5000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition, Chief Talent Acquisition Officer, CHRO","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Pune, Delhi, Noida, Gurugram"
